,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
27,AZN,2024-02-26 00:00:00,2024-02-26 16:05:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924027496/0001104659-24-027496-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924027496/tm246099d6_ex1-1.htm
28,AZN,2024-02-26 00:00:00,2024-02-26 06:19:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002155/0001654954-24-002155-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002155/0001654954-24-002155.txt
29,AZN,2024-02-23 00:00:00,2024-02-23 16:09:30,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000110465924027015/0001104659-24-027015-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924027015/tm246099-2_424b2.htm
30,AZN,2024-02-22 00:00:00,2024-02-22 09:19:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002042/0001654954-24-002042-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002042/0001654954-24-002042.txt
31,AZN,2024-02-22 00:00:00,2024-02-22 09:14:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924026359/0001104659-24-026359-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924026359/0001104659-24-026359.txt
32,AZN,2024-02-22 00:00:00,2024-02-22 06:08:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424002028/0001654954-24-002028-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424002028/0001654954-24-002028.txt
33,AZN,2024-02-22 00:00:00,2024-02-21 19:03:47,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000110465924026163/0001104659-24-026163-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924026163/tm246099d3_fwp.htm
34,AZN,2024-02-21 00:00:00,2024-02-21 08:32:03,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465924025822/0001104659-24-025822-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025822/tm2332933d17_sctota.htm
35,AZN,2024-02-21 00:00:00,2024-02-21 08:13:27,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000110465924025819/0001104659-24-025819-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025819/tm246099-1_424b2.htm
36,AZN,2024-02-21 00:00:00,2024-02-21 06:04:54,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001982/0001654954-24-001982-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001982/0001654954-24-001982.txt
37,AZN,2024-02-20 00:00:00,2024-02-20 17:19:38,0000901832,S-8,https://www.sec.gov/Archives/edgar/data/901832/000110465924025610/0001104659-24-025610-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025610/tm246444d1_s8.htm
38,AZN,2024-02-20 00:00:00,2024-02-20 16:34:13,0000901832,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/901832/000110465924025568/0001104659-24-025568-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025568/tm2333142d2_irannotice.htm
39,AZN,2024-02-20 00:00:00,2024-02-20 16:32:15,0000901832,20-F,https://www.sec.gov/Archives/edgar/data/901832/000110465924025553/0001104659-24-025553-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025553/azn-20211231x20f.htm
40,AZN,2024-02-20 00:00:00,2024-02-20 16:22:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924025540/0001104659-24-025540-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025540/tm2333142d3_ex99-1.pdf
41,AZN,2024-02-20 00:00:00,2024-02-20 09:25:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001937/0001654954-24-001937-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001937/0001654954-24-001937.txt
42,AZN,2024-02-20 00:00:00,2024-02-20 07:51:02,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465924025223/0001104659-24-025223-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025223/tm2332933d15_sctota.htm
43,AZN,2024-02-20 00:00:00,2024-02-20 07:49:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924025224/0001104659-24-025224-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924025224/0001104659-24-025224.txt
44,AZN,2024-02-20 00:00:00,2024-02-20 07:12:01,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001914/0001654954-24-001914-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001914/0001654954-24-001914.txt
45,AZN,2024-02-20 00:00:00,2024-02-20 06:52:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001908/0001654954-24-001908-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001908/0001654954-24-001908.txt
46,AZN,2024-02-20 00:00:00,2024-02-20 06:47:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001903/0001654954-24-001903-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001903/0001654954-24-001903.txt
47,AZN,2024-02-20 00:00:00,2024-02-20 06:27:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001899/0001654954-24-001899-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001899/0001654954-24-001899.txt
48,AZN,2024-02-12 00:00:00,2024-02-12 10:13:23,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000110465924013882/0001104659-24-013882-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924013882/tm245762d1_sc13ga.htm
49,AZN,2024-02-08 00:00:00,2024-02-08 06:40:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001467/0001654954-24-001467-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001467/0001654954-24-001467.txt
50,AZN,2024-02-01 00:00:00,2024-02-01 10:30:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424001173/0001654954-24-001173-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424001173/0001654954-24-001173.txt
51,AZN,2024-01-24 00:00:00,2024-01-24 17:23:51,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000108636424002650/0001086364-24-002650-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000108636424002650/gb0009895292_012424.txt
52,AZN,2024-01-19 00:00:00,2024-01-19 08:46:16,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465924005033/0001104659-24-005033-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924005033/tm2332933d13_sctota.htm
53,AZN,2024-01-19 00:00:00,2024-01-19 08:31:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465924005026/0001104659-24-005026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924005026/0001104659-24-005026.txt
54,AZN,2024-01-11 00:00:00,2024-01-10 20:39:29,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465924003090/0001104659-24-003090-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465924003090/tm2332933d10_sctota.htm
55,AZN,2024-01-02 00:00:00,2024-01-02 10:53:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495424000032/0001654954-24-000032-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495424000032/0001654954-24-000032.txt
56,AZN,2023-12-27 00:00:00,2023-12-27 08:03:57,0000901832,SC TO-T,https://www.sec.gov/Archives/edgar/data/901832/000110465923129493/0001104659-23-129493-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923129493/tm2332933-1_sctot.htm
57,AZN,2023-12-27 00:00:00,2023-12-27 07:09:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015982/0001654954-23-015982-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015982/0001654954-23-015982.txt
58,AZN,2023-12-26 00:00:00,2023-12-26 17:25:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923129281/0001104659-23-129281-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923129281/0001104659-23-129281.txt
59,AZN,2023-12-22 00:00:00,2023-12-22 06:19:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015901/0001654954-23-015901-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015901/0001654954-23-015901.txt
60,AZN,2023-12-14 00:00:00,2023-12-14 10:20:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015521/0001654954-23-015521-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015521/0001654954-23-015521.txt
61,AZN,2023-12-12 00:00:00,2023-12-12 17:15:51,0000901832,SC TO-C,https://www.sec.gov/Archives/edgar/data/901832/000110465923125421/0001104659-23-125421-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923125421/tm2332587d2_sctoc.htm
62,AZN,2023-12-12 00:00:00,2023-12-12 17:15:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923125420/0001104659-23-125420-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923125420/0001104659-23-125420.txt
63,AZN,2023-12-12 00:00:00,2023-12-12 06:26:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015390/0001654954-23-015390-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015390/0001654954-23-015390.txt
64,AZN,2023-12-01 00:00:00,2023-12-01 11:53:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015044/0001654954-23-015044-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015044/0001654954-23-015044.txt
65,AZN,2023-12-01 00:00:00,2023-12-01 11:50:43,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015043/0001654954-23-015043-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015043/0001654954-23-015043.txt
66,AZN,2023-12-01 00:00:00,2023-12-01 06:26:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423015010/0001654954-23-015010-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423015010/0001654954-23-015010.txt
67,AZN,2023-11-24 00:00:00,2023-11-24 07:11:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423014734/0001654954-23-014734-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423014734/0001654954-23-014734.txt
68,AZN,2023-11-17 00:00:00,2023-11-17 06:36:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423014510/0001654954-23-014510-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423014510/0001654954-23-014510.txt
69,AZN,2023-11-16 00:00:00,2023-11-16 11:16:17,0000901832,SC 13D/A,https://www.sec.gov/Archives/edgar/data/901832/000110465923118991/0001104659-23-118991-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923118991/tm2330912d1_sc13da.htm
70,AZN,2023-11-14 00:00:00,2023-11-14 06:39:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423014199/0001654954-23-014199-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423014199/0001654954-23-014199.txt
71,AZN,2023-11-09 00:00:00,2023-11-09 17:07:46,0000901832,SC 13D,https://www.sec.gov/Archives/edgar/data/901832/000110465923116366/0001104659-23-116366-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923116366/tm2330279d1_sc13d.htm
72,AZN,2023-11-09 00:00:00,2023-11-09 10:05:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423013975/0001654954-23-013975-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423013975/0001654954-23-013975.txt
73,AZN,2023-11-09 00:00:00,2023-11-09 10:01:41,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423013973/0001654954-23-013973-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423013973/0001654954-23-013973.txt
74,AZN,2023-11-09 00:00:00,2023-11-09 09:57:04,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423013971/0001654954-23-013971-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423013971/0001654954-23-013971.txt
75,AZN,2023-11-09 00:00:00,2023-11-09 09:49:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423013969/0001654954-23-013969-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423013969/0001654954-23-013969.txt
76,AZN,2023-11-01 00:00:00,2023-11-01 12:24:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423013666/0001654954-23-013666-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423013666/0001654954-23-013666.txt
77,AZN,2023-11-01 00:00:00,2023-11-01 06:38:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423013630/0001654954-23-013630-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423013630/0001654954-23-013630.txt
78,AZN,2023-10-03 00:00:00,2023-10-03 07:36:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423012523/0001654954-23-012523-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423012523/0001654954-23-012523.txt
79,AZN,2023-10-02 00:00:00,2023-10-02 10:27:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423012469/0001654954-23-012469-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423012469/0001654954-23-012469.txt
80,AZN,2023-09-25 00:00:00,2023-09-25 12:49:01,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423012206/0001654954-23-012206-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423012206/0001654954-23-012206.txt
81,AZN,2023-09-20 00:00:00,2023-09-20 06:55:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423012050/0001654954-23-012050-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423012050/0001654954-23-012050.txt
82,AZN,2023-09-15 00:00:00,2023-09-15 11:00:09,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423011919/0001654954-23-011919-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423011919/0001654954-23-011919.txt
83,AZN,2023-09-11 00:00:00,2023-09-11 11:07:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423011717/0001654954-23-011717-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423011717/0001654954-23-011717.txt
84,AZN,2023-09-06 00:00:00,2023-09-06 06:59:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423011565/0001654954-23-011565-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423011565/0001654954-23-011565.txt
85,AZN,2023-09-01 00:00:00,2023-09-01 10:20:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423011460/0001654954-23-011460-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423011460/0001654954-23-011460.txt
86,AZN,2023-08-16 00:00:00,2023-08-16 16:09:15,0000901832,25-NSE,https://www.sec.gov/Archives/edgar/data/901832/000135445723000587/0001354457-23-000587-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445723000587/xslF25X02/primary_doc.xml
87,AZN,2023-08-01 00:00:00,2023-08-01 12:23:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423009946/0001654954-23-009946-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423009946/0001654954-23-009946.txt
88,AZN,2023-07-28 00:00:00,2023-07-28 08:46:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923085104/0001104659-23-085104-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923085104/azn-20230630x6k001.jpg
89,AZN,2023-07-28 00:00:00,2023-07-28 06:25:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423009766/0001654954-23-009766-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423009766/0001654954-23-009766.txt
90,AZN,2023-07-17 00:00:00,2023-07-17 14:08:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423009256/0001654954-23-009256-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423009256/0001654954-23-009256.txt
91,AZN,2023-07-03 00:00:00,2023-07-03 13:35:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423008686/0001654954-23-008686-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423008686/0001654954-23-008686.txt
92,AZN,2023-07-03 00:00:00,2023-07-03 08:30:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423008655/0001654954-23-008655-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423008655/0001654954-23-008655.txt
93,AZN,2023-06-28 00:00:00,2023-06-28 17:28:03,0000901832,11-K,https://www.sec.gov/Archives/edgar/data/901832/000168316823004490/0001683168-23-004490-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000168316823004490/astrazeneca_11k-123122.htm
94,AZN,2023-06-09 00:00:00,2023-06-09 06:38:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007833/0001654954-23-007833-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007833/0001654954-23-007833.txt
95,AZN,2023-06-09 00:00:00,2023-06-09 06:21:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007832/0001654954-23-007832-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007832/0001654954-23-007832.txt
96,AZN,2023-06-02 00:00:00,2023-06-02 12:12:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007542/0001654954-23-007542-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007542/0001654954-23-007542.txt
97,AZN,2023-06-01 00:00:00,2023-06-01 12:07:41,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007478/0001654954-23-007478-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007478/0001654954-23-007478.txt
98,AZN,2023-06-01 00:00:00,2023-06-01 12:00:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007477/0001654954-23-007477-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007477/0001654954-23-007477.txt
99,AZN,2023-06-01 00:00:00,2023-06-01 06:36:23,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007454/0001654954-23-007454-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007454/0001654954-23-007454.txt
100,AZN,2023-05-26 00:00:00,2023-05-26 06:18:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423007259/0001654954-23-007259-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423007259/0001654954-23-007259.txt
101,AZN,2023-05-25 00:00:00,2023-05-25 16:39:00,0000901832,25-NSE,https://www.sec.gov/Archives/edgar/data/901832/000135445723000365/0001354457-23-000365-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445723000365/xslF25X02/primary_doc.xml
102,AZN,2023-05-22 00:00:00,2023-05-22 06:53:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423006963/0001654954-23-006963-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423006963/0001654954-23-006963.txt
103,AZN,2023-05-17 00:00:00,2023-05-17 06:43:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423006747/0001654954-23-006747-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423006747/0001654954-23-006747.txt
104,AZN,2023-05-09 00:00:00,2023-05-09 06:56:59,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005939/0001654954-23-005939-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005939/0001654954-23-005939.txt
105,AZN,2023-05-09 00:00:00,2023-05-09 06:46:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005937/0001654954-23-005937-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005937/0001654954-23-005937.txt
106,AZN,2023-05-02 00:00:00,2023-05-02 10:25:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005574/0001654954-23-005574-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005574/0001654954-23-005574.txt
