,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
10,SNY,2024-02-14 00:00:00,2024-02-14 15:57:49,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110259824000006/0001102598-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110259824000006/sanofi12312023.htm
11,SNY,2024-02-13 00:00:00,2024-02-13 13:55:00,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312524033449/0001193125-24-033449-index.htm,https://www.sec.gov/Archives/edgar/data/200217/000119312524033449/d693837dsc13ga.htm
12,SNY,2024-02-06 00:00:00,2024-02-06 15:14:38,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000108636424006716/0001086364-24-006716-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000108636424006716/fr0000120578_020624.txt
13,SNY,2024-02-02 00:00:00,2024-02-02 13:21:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524022704/0001193125-24-022704-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524022704/d132037dex991.htm
14,SNY,2024-02-01 00:00:00,2024-02-01 09:45:14,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140424000003/0001121404-24-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140424000003/pressreleaseq42023english.htm
15,SNY,2024-01-23 00:00:00,2024-01-23 07:23:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524012588/0001193125-24-012588-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524012588/d731038dex991.htm
16,SNY,2024-01-17 00:00:00,2024-01-17 13:49:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524009134/0001193125-24-009134-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524009134/d176707dex991.htm
17,SNY,2023-12-27 00:00:00,2023-12-27 11:18:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523303711/0001193125-23-303711-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523303711/d467990dex991.htm
18,SNY,2023-12-20 00:00:00,2023-12-20 10:39:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523299532/0001193125-23-299532-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523299532/d637412dex991.htm
19,SNY,2023-12-18 00:00:00,2023-12-18 17:23:03,0001121404,F-6EF,https://www.sec.gov/Archives/edgar/data/1121404/000119380523001609/0001193805-23-001609-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119380523001609/e619125_f6ef-sanofi.htm
20,SNY,2023-12-01 00:00:00,2023-12-01 12:19:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523287094/0001193125-23-287094-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523287094/d625011dex991.htm
21,SNY,2023-11-06 00:00:00,2023-11-06 07:50:59,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312523270862/0001193125-23-270862-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523270862/d866699dsc13g.htm
22,SNY,2023-10-27 00:00:00,2023-10-27 12:39:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000026/0001121404-23-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000026/pressreleaseq32023english.htm
23,SNY,2023-10-27 00:00:00,2023-10-27 11:33:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523264784/0001193125-23-264784-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523264784/d555016dex991.htm
24,SNY,2023-10-26 00:00:00,2023-10-26 07:16:27,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523263528/0001193125-23-263528-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523263528/d567156dex991.htm
25,SNY,2023-10-20 00:00:00,2023-10-20 14:31:05,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523259842/0001193125-23-259842-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523259842/d568063dex991.htm
26,SNY,2023-10-11 00:00:00,2023-10-11 06:05:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523253804/0001193125-23-253804-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523253804/d866405dex991.htm
27,SNY,2023-09-27 00:00:00,2023-09-27 06:06:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523243002/0001193125-23-243002-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523243002/d435214dex991.htm
28,SNY,2023-09-05 00:00:00,2023-09-05 06:19:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523228044/0001193125-23-228044-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523228044/d549603dex991.htm
29,SNY,2023-08-10 00:00:00,2023-08-10 09:50:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523208300/0001193125-23-208300-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523208300/d530023dex991.htm
30,SNY,2023-07-28 00:00:00,2023-07-28 15:35:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000021/0001121404-23-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000021/pressreleaseq22023english.htm
31,SNY,2023-07-28 00:00:00,2023-07-28 09:18:57,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523196975/0001193125-23-196975-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523196975/d528872dex991.htm
32,SNY,2023-07-28 00:00:00,2023-07-28 07:00:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000018/0001121404-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000018/sny-20230630_d2.htm
33,SNY,2023-07-24 00:00:00,2023-07-24 12:43:50,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523192069/0001193125-23-192069-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523192069/d545759dex991.htm
34,SNY,2023-07-05 00:00:00,2023-07-05 08:43:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523181686/0001193125-23-181686-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523181686/d462679dex991.htm
35,SNY,2023-06-28 00:00:00,2023-06-28 14:32:05,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465923075738/0001104659-23-075738-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465923075738/tm2319553d2_11k.htm
36,SNY,2023-06-28 00:00:00,2023-06-28 14:31:06,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465923075737/0001104659-23-075737-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465923075737/tm2319553d1_11k.htm
37,SNY,2023-06-20 00:00:00,2023-06-20 10:18:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523169820/0001193125-23-169820-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523169820/d511072dex991.htm
38,SNY,2023-06-02 00:00:00,2023-06-02 10:53:51,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523159555/0001193125-23-159555-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523159555/d497289dex991.htm
39,SNY,2023-05-30 00:00:00,2023-05-30 11:15:49,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312523156228/0001193125-23-156228-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523156228/d502674dsd.htm
40,SNY,2023-05-23 00:00:00,2023-05-23 13:01:27,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523151533/0001193125-23-151533-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523151533/d422711dex991.htm
41,SNY,2023-04-27 00:00:00,2023-04-27 11:39:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000010/0001121404-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000010/pressreleaseq12023english.htm
42,SNY,2023-04-27 00:00:00,2023-04-27 09:32:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523120451/0001193125-23-120451-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523120451/d468918dex991.htm
43,SNY,2023-04-27 00:00:00,2023-04-27 06:16:35,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312523119773/0001193125-23-119773-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523119773/d478932dsctota.htm
44,SNY,2023-04-26 00:00:00,2023-04-26 06:16:05,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312523116495/0001193125-23-116495-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523116495/d458185dsctota.htm
45,SNY,2023-04-24 00:00:00,2023-04-24 09:55:57,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523112027/0001193125-23-112027-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523112027/d491084dex991.htm
46,SNY,2023-04-11 00:00:00,2023-04-11 13:02:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523097534/0001193125-23-097534-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523097534/d492707dex991.htm
47,SNY,2023-04-10 00:00:00,2023-04-10 16:38:35,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312523096584/0001193125-23-096584-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523096584/d691623dsctota.htm
48,SNY,2023-03-30 00:00:00,2023-03-30 13:36:11,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312523085074/0001193125-23-085074-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523085074/d447392ds8.htm
49,SNY,2023-03-24 00:00:00,2023-03-24 07:10:32,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312523078521/0001193125-23-078521-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523078521/d438072dsctot.htm
50,SNY,2023-03-23 00:00:00,2023-03-23 16:00:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523077834/0001193125-23-077834-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523077834/d434337dex991.htm
51,SNY,2023-03-17 00:00:00,2023-03-17 16:16:51,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312523073904/0001193125-23-073904-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523073904/d458954dsctoc.htm
52,SNY,2023-03-14 00:00:00,2023-03-14 12:05:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523069910/0001193125-23-069910-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523069910/d451411dex991.htm
53,SNY,2023-03-13 00:00:00,2023-03-13 16:15:59,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312523069070/0001193125-23-069070-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523069070/d479675dsctoc.htm
54,SNY,2023-03-13 00:00:00,2023-03-13 11:40:51,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312523068710/0001193125-23-068710-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523068710/d477511ds8pos.htm
55,SNY,2023-03-13 00:00:00,2023-03-13 07:38:57,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523068489/0001193125-23-068489-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523068489/d416313dex991.htm
56,SNY,2023-03-06 00:00:00,2023-03-06 11:57:26,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523061027/0001193125-23-061027-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523061027/d451787dex991.htm
57,SNY,2023-02-24 00:00:00,2023-02-24 17:20:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523048991/0001193125-23-048991-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523048991/d456470dex991.htm
58,SNY,2023-02-24 00:00:00,2023-02-24 10:56:32,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312523048059/0001193125-23-048059-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523048059/d136700dirannotice.htm
59,SNY,2023-02-24 00:00:00,2023-02-24 10:25:48,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000008/0001121404-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000008/sny-20221231.htm
60,SNY,2023-02-21 00:00:00,2023-02-21 12:52:04,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523043265/0001193125-23-043265-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523043265/d460749dex991.htm
61,SNY,2023-02-14 00:00:00,2023-02-14 14:22:04,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312523038664/0001193125-23-038664-index.htm,https://www.sec.gov/Archives/edgar/data/200217/000119312523038664/d657727dsc13ga.htm
62,SNY,2023-02-10 00:00:00,2023-02-10 16:49:14,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110259823000009/0001102598-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110259823000009/sanofi12312022.htm
63,SNY,2023-02-07 00:00:00,2023-02-07 14:10:49,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000130655023008310/0001306550-23-008310-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000130655023008310/fr0000120578_020723.txt
64,SNY,2023-02-03 00:00:00,2023-02-03 11:40:39,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000002/0001121404-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140423000002/pressreleaseq42022english.htm
65,SNY,2023-01-31 00:00:00,2023-01-31 13:03:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523020033/0001193125-23-020033-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523020033/d458736dex991.htm
66,SNY,2023-01-17 00:00:00,2023-01-17 14:07:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312523009266/0001193125-23-009266-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312523009266/d761411dex991.htm
67,SNY,2022-12-20 00:00:00,2022-12-20 06:13:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522308705/0001193125-22-308705-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522308705/d439473dex991.htm
68,SNY,2022-12-02 00:00:00,2022-12-02 10:40:35,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522297233/0001193125-22-297233-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522297233/d413709dex991.htm
69,SNY,2022-11-21 00:00:00,2022-11-21 10:05:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522289614/0001193125-22-289614-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522289614/d613490dex991.htm
70,SNY,2022-11-15 00:00:00,2022-11-15 15:01:54,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522285638/0001193125-22-285638-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522285638/d422559dex991.htm
71,SNY,2022-11-10 00:00:00,2022-11-10 14:00:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522282391/0001193125-22-282391-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522282391/d369364dex991.htm
72,SNY,2022-10-28 00:00:00,2022-10-28 11:16:28,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000018/0001121404-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000018/pressreleaseq32022english.htm
73,SNY,2022-10-17 00:00:00,2022-10-17 13:35:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522263616/0001193125-22-263616-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522263616/d414881dex991.htm
74,SNY,2022-10-03 00:00:00,2022-10-03 11:24:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522256358/0001193125-22-256358-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522256358/d258365dex991.htm
75,SNY,2022-09-22 00:00:00,2022-09-22 09:49:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522248840/0001193125-22-248840-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522248840/d404861dex991.htm
76,SNY,2022-09-12 00:00:00,2022-09-12 07:07:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522242400/0001193125-22-242400-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522242400/d351583dex991.htm
77,SNY,2022-09-02 00:00:00,2022-09-02 09:44:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522237342/0001193125-22-237342-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522237342/d316499dex991.htm
78,SNY,2022-08-17 00:00:00,2022-08-17 13:18:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522223077/0001193125-22-223077-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522223077/d386429dex991.htm
79,SNY,2022-08-11 00:00:00,2022-08-11 15:24:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522218428/0001193125-22-218428-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522218428/d396703dex991.htm
80,SNY,2022-08-08 00:00:00,2022-08-08 16:27:13,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522214909/0001193125-22-214909-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522214909/d376094dex991.htm
81,SNY,2022-07-28 00:00:00,2022-07-28 10:12:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000016/0001121404-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000016/pressreleaseq22022english.htm
82,SNY,2022-07-28 00:00:00,2022-07-28 06:17:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000014/0001121404-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000014/sny-20220630_d2.htm
83,SNY,2022-07-20 00:00:00,2022-07-20 12:38:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522197855/0001193125-22-197855-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522197855/d311586dex991.htm
84,SNY,2022-07-13 00:00:00,2022-07-13 13:40:04,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522192599/0001193125-22-192599-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522192599/d314428dex991.htm
85,SNY,2022-07-08 00:00:00,2022-07-08 11:01:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522190148/0001193125-22-190148-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522190148/d334419dex991.htm
86,SNY,2022-06-30 00:00:00,2022-06-30 12:10:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522185810/0001193125-22-185810-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522185810/d274402dex991.htm
87,SNY,2022-06-29 00:00:00,2022-06-29 11:48:04,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465922075636/0001104659-22-075636-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465922075636/tm2219475d2_11k.htm
88,SNY,2022-06-29 00:00:00,2022-06-29 11:46:11,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465922075634/0001104659-22-075634-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465922075634/tm2219475d1_11k.htm
89,SNY,2022-06-28 00:00:00,2022-06-28 15:59:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522183902/0001193125-22-183902-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522183902/d359159dex991.htm
90,SNY,2022-06-16 00:00:00,2022-06-16 13:20:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522175355/0001193125-22-175355-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522175355/d535250dex991.htm
91,SNY,2022-06-13 00:00:00,2022-06-13 14:56:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522172807/0001193125-22-172807-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522172807/d277593dex991.htm
92,SNY,2022-06-07 00:00:00,2022-06-07 14:51:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522169162/0001193125-22-169162-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522169162/d524331dex991.htm
93,SNY,2022-05-31 00:00:00,2022-05-31 10:56:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522163343/0001193125-22-163343-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522163343/d336796dex991.htm
94,SNY,2022-05-25 00:00:00,2022-05-25 13:53:39,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522159451/0001193125-22-159451-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522159451/d264973dex991.htm
95,SNY,2022-05-25 00:00:00,2022-05-25 10:10:03,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312522159253/0001193125-22-159253-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522159253/d350489dsd.htm
96,SNY,2022-05-18 00:00:00,2022-05-18 15:48:45,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312522154006/0001193125-22-154006-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522154006/d327918ds8.htm
97,SNY,2022-05-17 00:00:00,2022-05-17 15:20:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522152922/0001193125-22-152922-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522152922/d351439dex991.htm
98,SNY,2022-05-17 00:00:00,2022-05-17 08:42:30,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312522152538/0001193125-22-152538-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522152538/d355829ds8pos.htm
99,SNY,2022-05-16 00:00:00,2022-05-16 13:45:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522151376/0001193125-22-151376-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522151376/d340904dex991.htm
100,SNY,2022-05-09 00:00:00,2022-05-09 14:29:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522144789/0001193125-22-144789-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522144789/d297413dex991.htm
101,SNY,2022-04-29 00:00:00,2022-04-29 12:38:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522131948/0001193125-22-131948-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522131948/d750874dex991.htm
102,SNY,2022-04-28 00:00:00,2022-04-28 12:16:51,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000009/0001121404-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000009/pressreleaseq12022english.htm
103,SNY,2022-04-19 00:00:00,2022-04-19 11:32:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522109014/0001193125-22-109014-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522109014/d292437dex991.htm
104,SNY,2022-04-07 00:00:00,2022-04-07 15:13:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522098769/0001193125-22-098769-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522098769/d336479dex991.htm
105,SNY,2022-04-04 00:00:00,2022-04-04 11:21:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522094773/0001193125-22-094773-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522094773/d301920dex991.htm
106,SNY,2022-04-01 00:00:00,2022-04-01 13:40:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522093331/0001193125-22-093331-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522093331/d237396dex991.htm
